PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
4895,1491.88,1600,-108.116
4896,1491.88,1600,-108.116
4897,1491.88,1600,-108.116
4898,1491.88,1600,-108.116
4899,1491.88,1600,-108.116
4900,1491.88,1600,-108.116
4901,1491.88,1600,-108.116
4902,1491.88,1600,-108.116
4903,1491.88,1600,-108.116
4904,1491.88,1600,-108.116
4905,1491.88,1600,-108.116
4906,1491.88,1600,-108.116
4907,1491.88,1600,-108.116
4908,1491.88,1600,-108.116
4909,1491.88,1600,-108.116
4910,1491.88,1600,-108.116
4911,1491.88,1600,-108.116
4912,1491.88,1600,-108.116
4913,1491.88,1600,-108.116
4914,1491.88,1600,-108.116
4915,1491.88,1600,-108.116
4916,1491.88,1600,-108.116
4917,1491.88,1600,-108.116
4918,1491.88,1600,-108.116
4919,1491.88,1600,-108.116
4920,1491.88,1600,-108.116
4921,1491.88,1600,-108.116
4922,1491.88,1600,-108.116
4923,1491.88,1600,-108.116
4924,1491.88,1600,-108.116
4925,1491.88,1600,-108.116
4926,1491.88,1600,-108.116
4927,1491.88,1600,-108.116
4928,1491.88,1600,-108.116
4929,1491.88,1600,-108.116
4930,1491.88,1600,-108.116
4931,1491.88,1600,-108.116
4932,1491.88,1600,-108.116
4933,1491.88,1600,-108.116
4934,1491.88,1600,-108.116
4935,1491.88,1600,-108.116
4936,1491.88,1600,-108.116
4937,1491.88,1600,-108.116
4938,1491.88,1600,-108.116
4939,1491.88,1600,-108.116
4940,1491.88,1600,-108.116
4941,1491.88,1600,-108.116
4942,1491.88,1600,-108.116
4943,1491.88,1600,-108.116
4944,1491.88,1600,-108.116
4945,1491.88,1600,-108.116
4946,1491.88,1600,-108.116
4947,1491.88,1600,-108.116
4948,1491.88,1600,-108.116
4949,1491.88,1600,-108.116
4950,1491.88,1600,-108.116
4951,1491.88,1600,-108.116
4952,1491.88,1600,-108.116
4953,1491.88,1600,-108.116
4954,1491.88,1600,-108.116
4955,1491.88,1600,-108.116
4956,1491.88,1600,-108.116
4957,1491.88,1600,-108.116
4958,1491.88,1600,-108.116
4959,1491.88,1600,-108.116
4960,1491.88,1600,-108.116
4961,1491.88,1600,-108.116
4962,1491.88,1600,-108.116
4963,1491.88,1600,-108.116
4964,1491.88,1600,-108.116
4965,1491.88,1600,-108.116
4966,1491.88,1600,-108.116
4967,1491.88,1600,-108.116
4968,1491.88,1600,-108.116
4969,1491.88,1600,-108.116
4970,1491.88,1600,-108.116
4971,1491.88,1600,-108.116
4972,1491.88,1600,-108.116
4973,1491.88,1600,-108.116
4974,1491.88,1600,-108.116
4975,1491.88,1600,-108.116
4976,1491.88,1600,-108.116
4977,1491.88,1600,-108.116
4978,1491.88,1600,-108.116
4979,1491.88,1600,-108.116
4980,1491.88,1600,-108.116
4981,1491.88,1600,-108.116
4982,1491.88,1600,-108.116
4983,1491.88,1600,-108.116
4984,1491.88,1600,-108.116
4985,1491.88,1600,-108.116
4986,1491.88,1600,-108.116
4987,1491.88,1600,-108.116
4988,1491.88,1600,-108.116
4989,1491.88,1600,-108.116
4990,1491.88,1600,-108.116
4991,1491.88,1600,-108.116
4992,1491.88,1600,-108.116
4993,1491.88,1600,-108.116
4994,1491.88,1600,-108.116
4995,1491.88,1600,-108.116
4996,1491.88,1600,-108.116
4997,1491.88,1600,-108.116
4998,1491.88,1600,-108.116
4999,1491.88,1600,-108.116
5000,1491.88,1600,-108.116
5001,1491.88,1600,-108.116
5002,1491.88,1600,-108.116
5003,1491.88,1600,-108.116
5004,1491.88,1600,-108.116
5005,1491.88,1600,-108.116
5006,1491.88,1600,-108.116
5007,1491.88,1600,-108.116
5008,1491.88,1600,-108.116
5009,1491.88,1600,-108.116
5010,1491.88,1600,-108.116
5011,1491.88,1600,-108.116
5012,1491.88,1600,-108.116
5013,1491.88,1600,-108.116
5014,1491.88,1600,-108.116
5015,1491.88,1600,-108.116
5016,1491.88,1600,-108.116
5017,1491.88,1600,-108.116
5018,1491.88,1600,-108.116
5019,1491.88,1600,-108.116
5020,1491.88,1600,-108.116
5021,1491.88,1600,-108.116
5022,1491.88,1600,-108.116
5023,1491.88,1600,-108.116
5024,1491.88,1600,-108.116
5025,1491.88,1600,-108.116
5026,1491.88,1600,-108.116
5027,1491.88,1600,-108.116
5028,1491.88,1600,-108.116
5029,1491.88,1600,-108.116
5030,1491.88,1600,-108.116
5031,1491.88,1600,-108.116
5032,1491.88,1600,-108.116
5033,1491.88,1600,-108.116
5034,1491.88,1600,-108.116
5035,1491.88,1600,-108.116
5036,1491.88,1600,-108.116
5037,1491.88,1600,-108.116
5038,1491.88,1600,-108.116
5039,1491.88,1600,-108.116
5040,1491.88,1600,-108.116
5041,1491.88,1600,-108.116
5042,1491.88,1600,-108.116
5043,1491.88,1600,-108.116
5044,1491.88,1600,-108.116
5045,1491.88,1600,-108.116
5046,1491.88,1600,-108.116
5047,1491.88,1600,-108.116
5048,1491.88,1600,-108.116
5049,1491.88,1600,-108.116
5050,1491.88,1600,-108.116
5051,1491.88,1600,-108.116
5052,1491.88,1600,-108.116
5053,1491.88,1600,-108.116
5054,1491.88,1600,-108.116
5055,1491.88,1600,-108.116
5056,1491.88,1600,-108.116
5057,1491.88,1600,-108.116
5058,1491.88,1600,-108.116
5059,1491.88,1600,-108.116
5060,1491.88,1600,-108.116
5061,1491.88,1600,-108.116
5062,1491.88,1600,-108.116
5063,1491.88,1600,-108.116
5064,1491.88,1600,-108.116
5065,1491.88,1600,-108.116
5066,1491.88,1600,-108.116
5067,1491.88,1600,-108.116
5068,1491.88,1600,-108.116
5069,1491.88,1600,-108.116
5070,1491.88,1600,-108.116
5071,1491.88,1600,-108.116
5072,1491.88,1600,-108.116
5073,1491.88,1600,-108.116
5074,1491.88,1600,-108.116
5075,1491.88,1600,-108.116
5076,1491.88,1600,-108.116
5077,1491.88,1600,-108.116
5078,1491.88,1600,-108.116
5079,1491.88,1600,-108.116
5080,1491.88,1600,-108.116
5081,1491.88,1600,-108.116
5082,1491.88,1600,-108.116
5083,1491.88,1600,-108.116
5084,1491.88,1600,-108.116
5085,1491.88,1600,-108.116
5086,1491.88,1600,-108.116
5087,1491.88,1600,-108.116
5088,1491.88,1600,-108.116
5089,1491.88,1600,-108.116
5090,1491.88,1600,-108.116
5091,1491.88,1600,-108.116
5092,1491.88,1600,-108.116
5093,1491.88,1600,-108.116
5094,1491.88,1600,-108.116
5095,1491.88,1600,-108.116
5096,1491.88,1600,-108.116
5097,1491.88,1600,-108.116
5098,1491.88,1600,-108.116
5099,1491.88,1600,-108.116
5100,1491.88,1600,-108.116
5101,1491.88,1600,-108.116
5102,1491.88,1600,-108.116
5103,1491.88,1600,-108.116
5104,1491.88,1600,-108.116
5105,1491.88,1600,-108.116
5106,1491.88,1600,-108.116
5107,1491.88,1600,-108.116
5108,1491.88,1600,-108.116
5109,1491.88,1600,-108.116
5110,1491.88,1600,-108.116
5111,1491.88,1600,-108.116
5112,1491.88,1600,-108.116
5113,1491.88,1600,-108.116
5114,1491.88,1600,-108.116
5115,1491.88,1600,-108.116
5116,1491.88,1600,-108.116
5117,1491.88,1600,-108.116
5118,1491.88,1600,-108.116
5119,1491.88,1600,-108.116
5120,1491.88,1600,-108.116
5121,1491.88,1600,-108.116
5122,1491.88,1600,-108.116
5123,1491.88,1600,-108.116
5124,1491.88,1600,-108.116
5125,1491.88,1600,-108.116
5126,1491.88,1600,-108.116
5127,1491.88,1600,-108.116
5128,1491.88,1600,-108.116
5129,1491.88,1600,-108.116
5130,1491.88,1600,-108.116
5131,1491.88,1600,-108.116
5132,1491.88,1600,-108.116
5133,1491.88,1600,-108.116
5134,1491.88,1600,-108.116
5135,1491.88,1600,-108.116
5136,1491.88,1600,-108.116
5137,1491.88,1600,-108.116
5138,1491.88,1600,-108.116
5139,1491.88,1600,-108.116
5140,1491.88,1600,-108.116
5141,1491.88,1600,-108.116
5142,1491.88,1600,-108.116
5143,1491.88,1600,-108.116
5144,1491.88,1600,-108.116
5145,1491.88,1600,-108.116
5146,1491.88,1600,-108.116
5147,1491.88,1600,-108.116
5148,1491.88,1600,-108.116
5149,1491.88,1600,-108.116
5150,1491.88,1600,-108.116
5151,1491.88,1600,-108.116
5152,1491.88,1600,-108.116
5153,1491.88,1600,-108.116
5154,1491.88,1600,-108.116
5155,1491.88,1600,-108.116
5156,1491.88,1600,-108.116
5157,1491.88,1600,-108.116
5158,1491.88,1600,-108.116
5159,1491.88,1600,-108.116
5160,1491.88,1600,-108.116
5161,1491.88,1600,-108.116
5162,1491.88,1600,-108.116
5163,1491.88,1600,-108.116
5164,1491.88,1600,-108.116
5165,1491.88,1600,-108.116
5166,1491.88,1600,-108.116
5167,1491.88,1600,-108.116
5168,1491.88,1600,-108.116
5169,1491.88,1600,-108.116
5170,1491.88,1600,-108.116
5171,1491.88,1600,-108.116
5172,1491.88,1600,-108.116
5173,1491.88,1600,-108.116
5174,1491.88,1600,-108.116
5175,1491.88,1600,-108.116
5176,1491.88,1600,-108.116
5177,1491.88,1600,-108.116
5178,1491.88,1600,-108.116
5179,1491.88,200,1291.88
5180,1491.88,200,1291.88
5181,1491.88,200,1291.88
5182,1491.88,200,1291.88
5183,1491.88,200,1291.88
5184,1491.88,200,1291.88
5185,1491.88,200,1291.88
5186,1491.88,200,1291.88
5187,1491.88,200,1291.88
5188,1491.88,200,1291.88
5189,1491.88,200,1291.88
5190,1491.88,200,1291.88
5191,1491.88,200,1291.88
5192,1491.88,200,1291.88
5193,1491.88,200,1291.88
5194,1491.88,200,1291.88
5195,1491.88,200,1291.88
5196,1491.88,200,1291.88
5197,1491.88,200,1291.88
5198,1491.88,200,1291.88
5199,1491.88,200,1291.88
5200,1491.88,200,1291.88
5201,1491.88,200,1291.88
5202,1491.88,200,1291.88
5203,1491.88,200,1291.88
5204,1491.88,200,1291.88
5205,1491.88,200,1291.88
5206,1491.88,200,1291.88
5207,1491.88,200,1291.88
5208,1491.88,200,1291.88
5209,1491.88,200,1291.88
5210,1491.88,200,1291.88
5211,1491.88,200,1291.88
5212,1491.88,200,1291.88
5213,1491.88,200,1291.88
5214,1491.88,200,1291.88
5215,1491.88,200,1291.88
5216,1491.88,200,1291.88
5217,1491.88,200,1291.88
5218,1491.88,200,1291.88
5219,1491.88,200,1291.88
5220,1491.88,200,1291.88
5221,1491.88,200,1291.88
5222,1491.88,200,1291.88
5223,1491.88,200,1291.88
5224,1491.88,200,1291.88
5225,1491.88,200,1291.88
5226,1491.88,200,1291.88
5227,1491.88,200,1291.88
5228,1491.88,200,1291.88
5229,1491.88,200,1291.88
5230,1491.88,200,1291.88
5231,1491.88,200,1291.88
5232,1491.88,200,1291.88
5233,1491.88,200,1291.88
5234,1491.88,200,1291.88
5235,1491.88,200,1291.88
5236,1491.88,200,1291.88
5237,1491.88,200,1291.88
5238,1491.88,200,1291.88
5239,1491.88,200,1291.88
5240,1491.88,200,1291.88
5241,1491.88,200,1291.88
5242,1491.88,200,1291.88
5243,1491.88,200,1291.88
5244,1491.88,200,1291.88
5245,1491.88,200,1291.88
5246,1491.88,200,1291.88
5247,1491.88,200,1291.88
5248,1491.88,200,1291.88
5249,1491.88,200,1291.88
5250,1491.88,200,1291.88
5251,1491.88,200,1291.88
5252,1491.88,200,1291.88
5253,1491.88,200,1291.88
5254,1491.88,200,1291.88
5255,1491.88,200,1291.88
5256,1491.88,200,1291.88
5257,1491.88,200,1291.88
5258,1491.88,200,1291.88
5259,1491.88,200,1291.88
5260,1491.88,200,1291.88
5261,1491.88,200,1291.88
5262,1491.88,200,1291.88
5263,1491.88,200,1291.88
5264,1491.88,200,1291.88
5265,1491.88,200,1291.88
5266,1491.88,200,1291.88
5267,1491.88,200,1291.88
5268,1491.88,200,1291.88
5269,1491.88,200,1291.88
5270,1491.88,200,1291.88
5271,1491.88,200,1291.88
5272,1491.88,200,1291.88
5273,1491.88,200,1291.88
5274,1491.88,200,1291.88
5275,1491.88,200,1291.88
5276,1491.88,200,1291.88
5277,1491.88,200,1291.88
5278,1491.88,200,1291.88
5279,1491.88,200,1291.88
5280,1491.88,200,1291.88
5281,1491.88,200,1291.88
5282,1491.88,200,1291.88
5283,1491.88,200,1291.88
5284,1491.88,200,1291.88
5285,1491.88,200,1291.88
5286,1491.88,200,1291.88
5287,1491.88,200,1291.88
5288,1491.88,200,1291.88
5289,1491.88,200,1291.88
5290,1491.88,200,1291.88
5291,1491.88,200,1291.88
5292,1491.88,200,1291.88
5293,1491.88,200,1291.88
5294,1491.88,200,1291.88
5295,1491.88,200,1291.88
5296,1491.88,200,1291.88
5297,1491.88,200,1291.88
5298,1491.88,200,1291.88
5299,1491.88,200,1291.88
5300,1491.88,200,1291.88
5301,1491.88,200,1291.88
5302,1491.88,200,1291.88
5303,1491.88,200,1291.88
5304,1491.88,200,1291.88
5305,1491.88,200,1291.88
5306,1491.88,200,1291.88
5307,1491.88,200,1291.88
5308,1491.88,200,1291.88
5309,1491.88,200,1291.88
5310,1491.88,200,1291.88
5311,1491.88,200,1291.88
5312,1491.88,200,1291.88
5313,1491.88,200,1291.88
5314,1491.88,200,1291.88
5315,1491.88,200,1291.88
5316,1491.88,200,1291.88
5317,1491.88,200,1291.88
5318,1491.88,200,1291.88
5319,1491.88,200,1291.88
5320,1491.88,200,1291.88
5321,1491.88,200,1291.88
5322,1491.88,200,1291.88
5323,1491.88,200,1291.88
5324,1491.88,200,1291.88
5325,1491.88,200,1291.88
5326,1491.88,200,1291.88
5327,1491.88,200,1291.88
5328,1491.88,200,1291.88
5329,1491.88,200,1291.88
5330,1491.88,200,1291.88
5331,1491.88,200,1291.88
5332,1491.88,200,1291.88
5333,1491.88,200,1291.88
5334,1491.88,200,1291.88
5335,1491.88,200,1291.88
5336,1491.88,200,1291.88
5337,1491.88,200,1291.88
5338,1491.88,200,1291.88
5339,1491.88,200,1291.88
5340,1491.88,200,1291.88
5341,1491.88,200,1291.88
5342,1491.88,200,1291.88
5343,1491.88,200,1291.88
5344,1491.88,200,1291.88
5345,1491.88,200,1291.88
5346,1491.88,200,1291.88
5347,1491.88,200,1291.88
5348,1491.88,200,1291.88
5349,1491.88,200,1291.88
5350,1491.88,200,1291.88
5351,1491.88,200,1291.88
5352,1491.88,200,1291.88
5353,1491.88,200,1291.88
5354,1491.88,200,1291.88
5355,1491.88,200,1291.88
5356,1491.88,200,1291.88
5357,1491.88,200,1291.88
5358,1491.88,200,1291.88
5359,1491.88,200,1291.88
5360,1491.88,200,1291.88
5361,1491.88,200,1291.88
5362,1491.88,200,1291.88
5363,1491.88,200,1291.88
5364,1491.88,200,1291.88
5365,1491.88,200,1291.88
5366,1491.88,200,1291.88
5367,1491.88,200,1291.88
5368,1491.88,200,1291.88
5369,1491.88,200,1291.88
5370,1491.88,200,1291.88
5371,1491.88,200,1291.88
5372,1491.88,200,1291.88
5373,1491.88,200,1291.88
5374,1491.88,200,1291.88
5375,1491.88,200,1291.88
5376,1491.88,200,1291.88
5377,1491.88,200,1291.88
5378,1491.88,200,1291.88
5379,1491.88,200,1291.88
5380,1491.88,200,1291.88
5381,1491.88,200,1291.88
5382,1491.88,200,1291.88
5383,1491.88,200,1291.88
5384,1491.88,200,1291.88
5385,1491.88,200,1291.88
5386,1491.88,200,1291.88
5387,1491.88,200,1291.88
5388,1491.88,200,1291.88
5389,1491.88,200,1291.88
5390,1491.88,200,1291.88
5391,1491.88,200,1291.88
5392,1491.88,200,1291.88
5393,1491.88,200,1291.88
5394,1491.88,200,1291.88
5395,1491.88,200,1291.88
5396,1491.88,200,1291.88
5397,1491.88,200,1291.88
5398,1491.88,200,1291.88
5399,1491.88,200,1291.88
5400,1491.88,200,1291.88
5401,1491.88,200,1291.88
5402,1491.88,200,1291.88
5403,1491.88,200,1291.88
5404,1491.88,200,1291.88
5405,1491.88,200,1291.88
5406,1491.88,200,1291.88
5407,1491.88,200,1291.88
5408,1491.88,200,1291.88
5409,1491.88,200,1291.88
5410,1491.88,200,1291.88
5411,1491.88,200,1291.88
5412,1491.88,200,1291.88
5413,1491.88,200,1291.88
5414,1491.88,200,1291.88
5415,1491.88,200,1291.88
5416,1491.88,200,1291.88
5417,1491.88,200,1291.88
5418,1491.88,200,1291.88
5419,1491.88,200,1291.88
5420,1491.88,200,1291.88
5421,1491.88,200,1291.88
5422,1491.88,200,1291.88
5423,1491.88,200,1291.88
5424,1491.88,200,1291.88
5425,1491.88,200,1291.88
5426,1491.88,200,1291.88
5427,1491.88,200,1291.88
5428,1491.88,200,1291.88
5429,1491.88,200,1291.88
5430,1491.88,200,1291.88
5431,1491.88,200,1291.88
5432,1491.88,200,1291.88
5433,1491.88,200,1291.88
5434,1491.88,200,1291.88
5435,1491.88,200,1291.88
5436,1491.88,200,1291.88
5437,1491.88,200,1291.88
5438,1491.88,200,1291.88
5439,1491.88,200,1291.88
5440,1491.88,200,1291.88
5441,1491.88,200,1291.88
5442,1491.88,200,1291.88
5443,1491.88,200,1291.88
5444,1491.88,200,1291.88
5445,1491.88,200,1291.88
5446,1491.88,200,1291.88
5447,1491.88,200,1291.88
5448,1491.88,200,1291.88
5449,1491.88,200,1291.88
5450,1491.88,200,1291.88
5451,1491.88,200,1291.88
5452,1491.88,200,1291.88
5453,1491.88,200,1291.88
5454,1491.88,200,1291.88
5455,1491.88,200,1291.88
5456,1491.88,200,1291.88
5457,1491.88,200,1291.88
5458,1491.88,200,1291.88
5459,1491.88,200,1291.88
5460,1491.88,200,1291.88
5461,1491.88,200,1291.88
5462,1491.88,200,1291.88
5463,1491.88,200,1291.88
5464,1491.88,200,1291.88
5465,1491.88,200,1291.88
5466,1491.88,200,1291.88
5467,1491.88,200,1291.88
5468,1491.88,200,1291.88
5469,1491.88,200,1291.88
5470,1491.88,200,1291.88
5471,1491.88,200,1291.88
5472,1491.88,200,1291.88
5473,1491.88,200,1291.88
5474,1491.88,200,1291.88
5475,1491.88,200,1291.88
5476,1491.88,200,1291.88
5477,1491.88,200,1291.88
5478,1491.88,200,1291.88
5479,1491.88,200,1291.88
5480,1491.88,200,1291.88
5481,1491.88,200,1291.88
5482,1491.88,200,1291.88
5483,1491.88,200,1291.88
5484,1491.88,200,1291.88
5485,1491.88,200,1291.88
5486,1491.88,200,1291.88
5487,1491.88,200,1291.88
5488,1491.88,200,1291.88
5489,1491.88,200,1291.88
5490,1491.88,200,1291.88
5491,1491.88,200,1291.88
5492,1491.88,200,1291.88
5493,1491.88,200,1291.88
5494,1491.88,200,1291.88
5495,1491.88,200,1291.88
5496,1491.88,200,1291.88
5497,1491.88,200,1291.88
5498,1491.88,200,1291.88
5499,1491.88,200,1291.88
5500,1491.88,200,1291.88
5501,1491.88,200,1291.88
5502,1491.88,200,1291.88
5503,1491.88,200,1291.88
5504,1491.88,200,1291.88
5505,1491.88,200,1291.88
5506,1491.88,200,1291.88
5507,1491.88,200,1291.88
5508,1491.88,200,1291.88
5509,1491.88,200,1291.88
5510,1491.88,200,1291.88
5511,1491.88,200,1291.88
5512,1491.88,200,1291.88
5513,1491.88,200,1291.88
5514,1491.88,200,1291.88
5515,1491.88,200,1291.88
5516,1491.88,200,1291.88
5517,1491.88,200,1291.88
5518,1491.88,200,1291.88
5519,1491.88,200,1291.88
5520,1491.88,200,1291.88
5521,1491.88,200,1291.88
5522,1491.88,200,1291.88
5523,1491.88,200,1291.88
5524,1491.88,200,1291.88
5525,1491.88,200,1291.88
5526,1491.88,200,1291.88
5527,1491.88,200,1291.88
5528,1491.88,200,1291.88
5529,1491.88,200,1291.88
5530,1491.88,200,1291.88
5531,1491.88,200,1291.88
5532,1491.88,200,1291.88
5533,1491.88,200,1291.88
5534,1491.88,200,1291.88
5535,1491.88,2000,-508.116
5536,1491.88,2000,-508.116
5537,1491.88,2000,-508.116
5538,1491.88,2000,-508.116
5539,1491.88,2000,-508.116
5540,1491.88,2000,-508.116
5541,1491.88,2000,-508.116
5542,1491.88,2000,-508.116
5543,1491.88,2000,-508.116
5544,1491.88,2000,-508.116
5545,1491.88,2000,-508.116
5546,1491.88,2000,-508.116
5547,1491.88,2000,-508.116
5548,1491.88,2000,-508.116
5549,1491.88,2000,-508.116
5550,1491.88,2000,-508.116
5551,1491.88,2000,-508.116
5552,1491.88,2000,-508.116
5553,1491.88,2000,-508.116
5554,1491.88,2000,-508.116
5555,1491.88,2000,-508.116
5556,1491.88,2000,-508.116
5557,1491.88,2000,-508.116
5558,1491.88,2000,-508.116
5559,1491.88,2000,-508.116


通道 2 数据如下：
序号,实际值,目标值,差值
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,240,0,240
19,240,0,240
20,240,0,240
21,240,0,240
22,240,0,240
23,240,0,240
24,240,0,240
25,240,0,240
26,240,0,240
27,240,0,240
28,240,0,240
29,240,0,240
30,240,0,240
31,240,0,240
32,240,0,240
33,240,0,240
34,240,0,240
35,240,0,240
36,240,0,240
37,240,0,240
38,240,0,240
39,240,0,240
40,240,0,240
41,240,0,240
42,240,0,240
43,240,0,240
44,240,0,240
45,240,0,240
46,240,0,240
47,240,0,240
48,240,0,240
49,240,0,240
50,240,0,240
51,240,0,240
52,240,0,240
53,240,0,240
54,240,0,240
55,240,0,240
56,240,0,240
57,240,0,240
58,240,0,240
59,240,0,240
60,240,0,240
61,240,0,240
62,240,0,240
63,240,0,240
64,240,0,240
65,240,0,240
66,240,0,240
67,240,0,240
68,240,0,240
69,240,0,240
70,240,0,240
71,240,0,240
72,240,0,240
73,240,0,240
74,240,0,240
75,240,0,240
76,240,0,240
77,240,0,240
78,240,0,240
79,240,0,240
80,240,0,240
81,240,0,240
82,240,0,240
83,240,0,240
84,240,0,240
85,240,0,240
86,240,0,240
87,240,0,240
88,240,0,240
89,182,0,182
90,90,0,90
91,-1,0,-1
92,-91,0,-91
93,-183,0,-183
94,-240,0,-240
95,-240,0,-240
96,-240,0,-240
97,-240,0,-240
98,-240,0,-240
99,-240,0,-240
100,-240,0,-240
101,-240,0,-240
102,-240,0,-240
103,-240,0,-240
104,-240,0,-240
105,-240,0,-240
106,-240,0,-240
107,-240,0,-240
108,-240,0,-240
109,-240,0,-240
110,-240,0,-240
111,-240,0,-240
112,-240,0,-240
113,-240,0,-240
114,-240,0,-240
115,-240,0,-240
116,-240,0,-240
117,-240,0,-240
118,-240,0,-240
119,-240,0,-240
120,-240,0,-240
121,-240,0,-240
122,-240,0,-240
123,-240,0,-240
124,-240,0,-240
125,-240,0,-240
126,-240,0,-240
127,-240,0,-240
128,-232,0,-232
129,-221,0,-221
130,-210,0,-210
131,-200,0,-200
132,-190,0,-190
133,-181,0,-181
134,-172,0,-172
135,-163,0,-163
136,-154,0,-154
137,-145,0,-145
138,-137,0,-137
139,-128,0,-128
140,-120,0,-120
141,-112,0,-112
142,-105,0,-105
143,-98,0,-98
144,-90,0,-90
145,-84,0,-84
146,-77,0,-77
147,-71,0,-71
148,-65,0,-65
149,-59,0,-59
150,-53,0,-53
151,-48,0,-48
152,-43,0,-43
153,-38,0,-38
154,-33,0,-33
155,-29,0,-29
156,-24,0,-24
157,-20,0,-20
158,-16,0,-16
159,-12,0,-12
160,-8,0,-8
161,-5,0,-5
162,-2,0,-2
163,1,0,1
164,4,0,4
165,7,0,7
166,9,0,9
167,12,0,12
168,15,0,15
169,18,0,18
170,19,0,19
171,22,0,22
172,23,0,23
173,25,0,25
174,26,0,26
175,27,0,27
176,28,0,28
177,29,0,29
178,30,0,30
179,31,0,31
180,31,0,31
181,32,0,32
182,32,0,32
183,33,0,33
184,34,0,34
185,35,0,35
186,35,0,35
187,35,0,35
188,36,0,36
189,36,0,36
190,36,0,36
191,37,0,37
192,37,0,37
193,37,0,37
194,37,0,37
195,37,0,37
196,36,0,36
197,36,0,36
198,36,0,36
199,36,0,36
200,36,0,36
201,36,0,36
202,35,0,35
203,35,0,35
204,35,0,35
205,34,0,34
206,34,0,34
207,33,0,33
208,32,0,32
209,32,0,32
210,31,0,31
211,31,0,31
212,30,0,30
213,30,0,30
214,30,0,30
215,29,0,29
216,29,0,29
217,29,0,29
218,28,0,28
219,28,0,28
220,27,0,27
221,26,0,26
222,26,0,26
223,25,0,25
224,24,0,24
225,23,0,23
226,23,0,23
227,23,0,23
228,22,0,22
229,21,0,21
230,21,0,21
231,20,0,20
232,19,0,19
233,18,0,18
234,17,0,17
235,16,0,16
236,16,0,16
237,16,0,16
238,15,0,15
239,14,0,14
240,13,0,13
241,13,0,13
242,12,0,12
243,12,0,12
244,12,0,12
245,11,0,11
246,2573,0,2573
247,2573,0,2573
248,9,0,9
249,9,0,9
250,9,0,9
251,9,0,9
252,8,0,8
253,7,0,7
254,7,0,7
255,6,0,6
256,5,0,5
257,5,0,5
258,4,0,4
259,4,0,4
260,3,0,3
261,3,0,3
262,3,0,3
263,2,0,2
264,2,0,2
265,2,0,2
266,1,0,1
267,1,0,1
268,1,0,1
269,0,0,0
270,0,0,0
271,0,0,0
272,0,0,0
273,0,0,0
274,0,0,0
275,0,0,0
276,0,0,0
277,0,0,0
278,0,0,0
279,0,0,0
280,0,0,0
281,0,0,0
282,0,0,0
283,0,0,0
284,0,0,0
285,0,0,0
286,0,0,0
287,0,0,0
288,0,0,0
289,0,0,0
290,0,0,0
291,0,0,0
292,0,0,0
293,0,0,0
294,0,0,0
295,0,0,0
296,0,0,0
297,0,0,0
298,0,0,0
299,0,0,0
300,0,0,0
301,0,0,0
302,0,0,0
303,0,0,0
304,0,0,0
305,0,0,0
306,0,0,0
307,0,0,0
308,0,0,0
309,0,0,0
310,0,0,0
311,0,0,0
312,0,0,0
313,0,0,0
314,0,0,0
315,0,0,0
316,0,0,0
317,0,0,0
318,0,0,0
319,0,0,0
320,0,0,0
321,0,0,0
322,0,0,0
323,0,0,0
324,0,0,0
325,0,0,0
326,0,0,0
327,0,0,0
328,0,0,0
329,0,0,0
330,0,0,0
331,0,0,0
332,0,0,0
333,0,0,0
334,0,0,0
335,0,0,0
336,0,0,0
337,0,0,0
338,0,0,0
339,0,0,0
340,0,0,0
341,0,0,0
342,0,0,0
343,0,0,0
344,0,0,0
345,0,0,0
346,0,0,0
347,0,0,0
348,0,0,0
349,0,0,0
350,0,0,0
351,0,0,0
352,0,0,0
353,0,0,0
354,0,0,0
355,0,0,0
356,0,0,0
357,0,0,0
358,0,0,0
359,0,0,0
360,0,0,0
361,0,0,0
362,0,0,0
363,0,0,0
364,0,0,0
365,0,0,0
366,0,0,0
367,0,0,0
368,0,0,0
369,0,0,0
370,0,0,0
371,0,0,0
372,0,0,0
373,0,0,0
374,0,0,0
375,0,0,0
376,0,0,0
377,0,0,0
378,0,0,0
379,0,0,0
380,0,0,0
381,0,0,0
382,0,0,0
383,0,0,0
384,0,0,0
385,0,0,0
386,0,0,0
387,0,0,0
388,0,0,0
389,0,0,0
390,0,0,0
391,0,0,0
392,0,0,0
393,0,0,0
394,0,0,0
395,0,0,0
396,0,0,0
397,0,0,0
398,0,0,0
399,0,0,0
400,0,0,0
401,0,0,0
402,0,0,0
403,0,0,0
404,0,0,0
405,0,0,0
406,0,0,0
407,0,0,0
408,0,0,0
409,0,0,0
410,0,0,0
411,0,0,0
412,0,0,0
413,0,0,0
414,0,0,0
415,0,0,0
416,0,0,0
417,0,0,0
418,0,0,0
419,0,0,0
420,0,0,0
421,0,0,0
422,0,0,0
423,0,0,0
424,0,0,0
425,0,0,0
426,0,0,0
427,0,0,0
428,0,0,0
429,0,0,0
430,0,0,0
431,0,0,0
432,0,0,0
433,0,0,0
434,0,0,0
435,0,0,0
436,0,0,0
437,0,0,0
438,0,0,0
