PID调试数据
通道 1 数据如下：
序号,实际值,目标值,差值
1571,300,0,300
1572,300,0,300
1573,300,0,300
1574,300,0,300
1575,300,0,300
1576,300,0,300
1577,300,0,300
1578,300,0,300
1579,208,0,208
1580,85,0,85
1581,177,0,177
1582,127,0,127
1583,176,0,176
1584,146,0,146
1585,185,0,185
1586,164,0,164
1587,188,0,188
1588,184,0,184
1589,197,0,197
1590,192,0,192
1591,199,0,199
1592,208,0,208
1593,205,0,205
1594,212,0,212
1595,223,0,223
1596,216,0,216
1597,228,0,228
1598,226,0,226
1599,230,0,230
1600,229,0,229
1601,238,0,238
1602,231,0,231
1603,243,0,243
1604,242,0,242
1605,244,0,244
1606,247,0,247
1607,251,0,251
1608,247,0,247
1609,248,0,248
1610,254,0,254
1611,251,0,251
1612,255,0,255
1613,259,0,259
1614,256,0,256
1615,300,0,300
1616,300,0,300
1617,300,0,300
1618,300,0,300
1619,300,0,300
1620,300,0,300
1621,300,0,300
1622,300,0,300
1623,300,0,300
1624,300,0,300
1625,300,0,300
1626,300,0,300
1627,300,0,300
1628,300,0,300
1629,300,0,300
1630,300,0,300
1631,208,0,208
1632,85,0,85
1633,177,0,177
1634,127,0,127
1635,174,0,174
1636,152,0,152
1637,179,0,179
1638,173,0,173
1639,184,0,184
1640,184,0,184
1641,191,0,191
1642,197,0,197
1643,203,0,203
1644,206,0,206
1645,207,0,207
1646,221,0,221
1647,217,0,217
1648,224,0,224
1649,221,0,221
1650,233,0,233
1651,222,0,222
1652,237,0,237
1653,233,0,233
1654,236,0,236
1655,242,0,242
1656,239,0,239
1657,250,0,250
1658,245,0,245
1659,250,0,250
1660,250,0,250
1661,249,0,249
1662,251,0,251
1663,255,0,255
1664,250,0,250
1665,259,0,259
1666,256,0,256
1667,300,0,300
1668,300,0,300
1669,300,0,300
1670,300,0,300
1671,300,0,300
1672,300,0,300
1673,300,0,300
1674,300,0,300
1675,300,0,300
1676,300,0,300
1677,300,0,300
1678,300,0,300
1679,300,0,300
1680,300,0,300
1681,300,0,300
1682,300,0,300
1683,300,0,300
1684,300,0,300


通道 3 数据如下：
序号,实际值,目标值,差值


通道 4 数据如下：
序号,实际值,目标值,差值


通道 5 数据如下：
序号,实际值,目标值,差值


